index,title,price,rating,reviews,availability,os,ram,dim,audJack,battery,manufac,countryOrigin
399,"(Renewed) Samsung Galaxy S23 5G (Green, 8GB, 256GB Storage)","67,998.",Previous page,N/A,Only 1 left in stock.,‎Android 13.0,‎8 GB,‎12 x 5 x 6 cm; 168 Grams,N/A,‎3900,‎Samsung India Electronics Pvt ltd,N/A
400,"Infinix Hot 12 Pro (Electric Blue, 8GB RAM 128GB Storage)","11,900.",3.6 out of 5 stars,51 ratings,In stock,‎Android 12.0,‎8 GB,‎0.84 x 7.57 x 16.42 cm; 191 Grams,N/A,‎5000 Milliamp Hours,‎Infinix,‎India
401,"Vivo Y56 5G (Orange Shimmer, 8GB RAM, 128GB Storage) Without Offer","19,864.",4.0 out of 5 stars,294 ratings,In stock,‎FunTouch OS 12,‎8 GB,‎16.4 x 7.6 x 0.8 cm; 181 Grams,N/A,‎5000,‎vivo Mobile India Pvt Ltd,‎India
402,"MI Poco M2 Pro (Out of The Blue, 6GB RAM, 64GB Storage)","11,899.",4.1 out of 5 stars,30 ratings,In stock,‎Android,‎6 GB,N/A,N/A,‎5000,N/A,‎India
403,"POCO C55 (Forest Green, 128 GB) (6 GB RAM)","9,908.",3.9 out of 5 stars,8 ratings,In stock,‎Android 12.0,‎6 GB,‎16.88 x 7.65 x 0.87 cm; 192 Grams,N/A,‎5000 Milliamp Hours,‎Xiaomi Technology India Pvt. Ltd,‎India
404,"(Renewed) OnePlus 7 Mirror Grey, 6GB RAM, 128GB Storage","13,999.",2.8 out of 5 stars,8 ratings,In stock.,‎Android,‎6 GB,N/A,N/A,‎3700 Milliamp Hours,‎OnePlus,‎India
405,"Itel P40 (6000mAh Battery with Fast Charging | 2GB RAM + 64GB ROM, Up to 4GB RAM with Memory Fusion | Octa-core Processor | 13MP AI Dual Rear Camera) - Dreamy Blue","5,999.",4.2 out of 5 stars,568 ratings,In stock,‎Android 12(Go edition),‎2 GB,‎16.4 x 7.6 x 0.9 cm; 207 Grams,‎3.5 mm,‎6000,‎S MOBILE DEVICES PRIVATE LTD,‎India
406,"Nokia C32 with 50MP Dual Rear AI Camera | Toughened Glass Back | 4GB RAM, 128GB Storage | Upto 7GB RAM with RAM Extension | 5000 mAh Battery | 1 Year Replacement Warranty | Android 13 | Charcoal","9,499.",3.7 out of 5 stars,17 ratings,In stock,‎Android 13.0,‎4 GB,‎16.5 x 7.6 x 0.9 cm; 198 Grams,‎3.5 mm,‎5000,‎For and on behalf of HMD Mobile India Private Limited,‎India
407,Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"16,999.",3.8 out of 5 stars,"4,911 ratings",In stock,‎MIUI 13,‎128 GB,‎16.6 x 0.8 x 7.6 cm; 188 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
408,"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash (Blue)","5,499.",3.4 out of 5 stars,"3,808 ratings",In stock,‎Android 11.0,‎2 GB,‎14.8 x 7.2 x 0.9 cm; 157 Grams,‎3.5 mm,‎3000,‎Nokia,‎India
409,"Samsung Galaxy S23 Ultra 5G (Green, 12GB, 1TB Storage)","1,54,998.",5.0 out of 5 stars,3 ratings,Only 1 left in stock,‎Android 13.0,‎12 GB,‎0.9 x 7.5 x 16.5 cm; 233 Grams,N/A,‎5000,‎Samsung India Electronics Pvt ltd,‎India
410,"Samsung Galaxy S20 FE 5G (Cloud Lavender, 8GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers","34,999.",4.2 out of 5 stars,"31,590 ratings",,‎Android 11.0,‎8 GB,‎0.84 x 7.45 x 15.98 cm; 190 Grams,N/A,‎4500,‎Samsung,‎India
411,"Infinix Hot 12 Pro (Electric Blue, 8GB RAM 128GB Storage)","11,900.",3.6 out of 5 stars,51 ratings,In stock,‎Android 12.0,‎8 GB,‎0.84 x 7.57 x 16.42 cm; 191 Grams,N/A,‎5000 Milliamp Hours,‎Infinix,‎India
412,"Nokia C32 with 50MP Dual Rear AI Camera | Toughened Glass Back | 4GB RAM, 64GB Storage | Upto 7GB RAM with RAM Extension | 5000 mAh Battery | 1 Year Replacement Warranty | Android 13 | Mint","8,999.",3.7 out of 5 stars,17 ratings,In stock,‎Android 13.0,‎4 GB,‎16.5 x 7.6 x 0.9 cm; 198 Grams,‎3.5 mm,‎5000,‎For and on behalf of HMD Mobile India Private Limited,‎India
413,"Redmi A2+ (Aqua Blue, 4GB RAM, 64GB Storage) | Upto 7GB RAM | Octa Core Processor | Fingerprint Scanner | 2 Years Warranty [Limited time Offer]","8,499",3.8 out of 5 stars,327 ratings,In stock,"‎Android 13 Go, Android 13.0",‎64 GB,‎16.5 x 7.7 x 1 cm; 192 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
414,realme GT 2 Pro (Steel Black 12GB RAM+256GB Storage) Qualcomm Snapdragon 8 Gen| 50MP Camera,"57,959.",3.5 out of 5 stars,50 ratings,In stock,‎Android 12.0,‎12 GB,‎0.8 x 7.5 x 16.3 cm; 199 Grams,N/A,‎5000,‎OPPO Mobiles India Pvt Ltd,‎India
415,"IKALL K2 4G Smartphone 1GB, 8GB 5 Inch Display Dual Sim Ulta Slim Gold Color","3,499.",Previous page,N/A,In stock,‎Android 6.0,‎1 GB,‎6.2 x 0.9 x 14 cm; 220 Grams,‎3.5 mm,‎2000 Milliamp Hours,‎Sky Cable,‎India
416,"(Renewed) OnePlus 7 Mirror Grey, 6GB RAM, 128GB Storage","13,999.",2.8 out of 5 stars,8 ratings,In stock.,‎Android,‎6 GB,N/A,N/A,‎3700 Milliamp Hours,‎OnePlus,‎India
417,"Tecno Phantom V Fold 5G White (12GB RAM,256GB Storage) | The First Full Size Fold | LTPO AMOLED Display | 4nm D9000+ Fast Processor","88,888.",4.4 out of 5 stars,195 ratings,In stock,‎Android 13.0,‎12 GB,‎15.9 x 14 x 0.7 cm; 299 Grams,N/A,‎5000,‎G mobiles,‎India
418,"(Renewed) Tecno Phantom X2 Pro 5G Mars Orange (12GB RAM,256GB Storage) | World's 1st Retractable 50M","38,249.",3.4 out of 5 stars,3 ratings,In stock.,‎HiOS 12.0 based on Android 12,‎256 GB,‎16.5 x 7.3 x 0.9 cm; 218 Grams,N/A,‎5160,‎G mobiles,N/A
419,(Renewed) Moto a50_Dark Blue_Dual Sim_Camera_1750 mAh Battery,"1,315.",3.0 out of 5 stars,7 ratings,In stock.,‎Android 10.0,‎32 GB,‎11.8 x 5 x 1.5 cm; 82 Grams,N/A,‎1750,‎Lava,N/A
420,"Tecno Spark 10C (Meta Blue,8GB RAM,128GB Storage)|16GB Expandable RAM |90Hz Refresh Rate 6.56"" HD+Dot Display|16MP AI Dual Rear Camera","9,999.",3.6 out of 5 stars,6 ratings,In stock,‎Android 12.0,‎8 GB,‎16.4 x 7.5 x 0.9 cm; 195 Grams,N/A,‎5000,‎G mobiles,‎India
421,"Micromax X512 Anniversary Edition 1750 mAh, Torch Blink on Call, Auto Call Recording Phone (Blue)",999.,3.5 out of 5 stars,"1,244 ratings",In stock,‎SPREADTRUM,‎32 MB,‎15.5 x 8.5 x 5.5 cm; 250 Grams,‎3.5 mm,‎1750,‎Micromax,‎India
422,"iQOO 9 5G (Alpha, 8GB RAM, 128GB Storage) | Qualcomm Snapdragon 888+ | 120W FlashCharge","32,990.",4.2 out of 5 stars,"3,969 ratings",In stock,‎Funtouch OS 12 based on Android 12,‎8 GB,‎15.9 x 7.5 x 0.9 cm; 200 Grams,‎Type-C,‎4350,‎iQOO,‎India
423,"MI Poco M2 Pro (Out of The Blue, 4GB RAM, 64GB Storage)","10,999.",3.6 out of 5 stars,52 ratings,In stock,‎Android 10.0,‎4 GB,N/A,N/A,‎5000,N/A,‎India
424,(Renewed) Moto a10_Dark Blue_Dual Sim 1750 mAh Battery,"1,231.",3.7 out of 5 stars,123 ratings,In stock.,‎Android 10.0,‎32 GB,‎11.8 x 5 x 1.5 cm; 82 Grams,N/A,‎1750,‎Lava,N/A
425,"Tecno Phantom X2 5G Moonlight Silver (8GB RAM,256GB Storage) | World's 1st 4nm Dimensity 9000 5G Processor | Dual Curved AMOLED Display | 64MP RGBW Camera","36,999.",3.7 out of 5 stars,450 ratings,In stock,‎HiOS 12.0 based on Android 12,‎8 GB,‎16.5 x 7.3 x 0.9 cm; 210 Grams,‎3.5 mm,‎5160,‎G mobiles,‎India
426,"(Renewed) OnePlus 6T (Mirror Black, 6GB RAM, 128GB Storage)","13,499.",3.0 out of 5 stars,2 ratings,In stock.,‎Android 10.0,‎6 GB,‎15.8 x 0.8 x 7.5 cm; 185 Grams,N/A,‎3700 Milliamp Hours,‎OnePlus,‎India
427,"Tecno Spark 10 5G (Meta White, 8GB RAM,256GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","15,000.",3.7 out of 5 stars,172 ratings,In stock,‎Android 13.0,‎8 GB,‎16.4 x 7.5 x 0.8 cm; 193 Grams,N/A,‎5000,‎G mobiles,‎India
428,"Nokia C32 with 50MP Dual Rear AI Camera | Toughened Glass Back | 4GB RAM, 128GB Storage | Upto 7GB RAM with RAM Extension | 5000 mAh Battery | 1 Year Replacement Warranty | Android 13 | Charcoal","9,499.",3.7 out of 5 stars,17 ratings,In stock,‎Android 13.0,‎4 GB,‎16.5 x 7.6 x 0.9 cm; 198 Grams,‎3.5 mm,‎5000,‎For and on behalf of HMD Mobile India Private Limited,‎India
429,Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"16,999.",3.8 out of 5 stars,"4,911 ratings",In stock,‎MIUI 13,‎128 GB,‎16.6 x 0.8 x 7.6 cm; 188 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
430,"(Renewed) OnePlus 7 Mirror Grey, 6GB RAM, 128GB Storage","13,999.",2.8 out of 5 stars,8 ratings,In stock.,‎Android,‎6 GB,N/A,N/A,‎3700 Milliamp Hours,‎OnePlus,‎India
431,"Tecno Phantom V Fold 5G White (12GB RAM,256GB Storage) | The First Full Size Fold | LTPO AMOLED Display | 4nm D9000+ Fast Processor","88,888.",4.4 out of 5 stars,195 ratings,In stock,‎Android 13.0,‎12 GB,‎15.9 x 14 x 0.7 cm; 299 Grams,N/A,‎5000,‎G mobiles,‎India
432,"(Renewed) OnePlus 6T (Mirror Black, 6GB RAM, 128GB Storage)","13,499.",3.0 out of 5 stars,2 ratings,In stock.,‎Android 10.0,‎6 GB,‎15.8 x 0.8 x 7.5 cm; 185 Grams,N/A,‎3700 Milliamp Hours,‎OnePlus,‎India
433,"Tecno Spark 10 5G (Meta White, 8GB RAM,256GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","15,000.",3.7 out of 5 stars,172 ratings,In stock,‎Android 13.0,‎8 GB,‎16.4 x 7.5 x 0.8 cm; 193 Grams,N/A,‎5000,‎G mobiles,‎India
434,"Nokia C32 with 50MP Dual Rear AI Camera | Toughened Glass Back | 4GB RAM, 128GB Storage | Upto 7GB RAM with RAM Extension | 5000 mAh Battery | 1 Year Replacement Warranty | Android 13 | Charcoal","9,499.",3.7 out of 5 stars,17 ratings,In stock,‎Android 13.0,‎4 GB,‎16.5 x 7.6 x 0.9 cm; 198 Grams,‎3.5 mm,‎5000,‎For and on behalf of HMD Mobile India Private Limited,‎India
435,Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"16,999.",3.8 out of 5 stars,"4,911 ratings",In stock,‎MIUI 13,‎128 GB,‎16.6 x 0.8 x 7.6 cm; 188 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
436,"IKALL Z3 4G Smartphone with 6.26 Inch HD Display (Android 10.0) (Dual SIM, 4GB RAM) (Aquamarine)","6,299.",5.0 out of 5 stars,3 ratings,In stock,‎Android 10.0,‎4 GB,‎15.9 x 7.7 x 0.9 cm; 300 Grams,‎3.5 mm,‎4000 Milliamp Hours,‎Sky Cable Industries,‎India
437,"Nokia X30 5G, 6.43” FHD+ AMOLED PureDisplay, 90Hz Refresh Rate, 3 Years Android OS and Monthly Security Updates, 50MP PureView OIS Camera | White, 8+256GB","36,999.",4.1 out of 5 stars,21 ratings,In stock,‎Android 12.0,‎8 GB,‎15.9 x 7.4 x 0.8 cm; 200 Grams,N/A,‎4200,‎For and on behalf of HMD Mobile India Private Limited,‎China
438,"Tecno Phantom V Fold 5G White (12GB RAM,256GB Storage) | The First Full Size Fold | LTPO AMOLED Display | 4nm D9000+ Fast Processor","88,888.",4.4 out of 5 stars,195 ratings,In stock,‎Android 13.0,‎12 GB,‎15.9 x 14 x 0.7 cm; 299 Grams,N/A,‎5000,‎G mobiles,‎India
439,"Tecno Spark 10 5G (Meta White, 8GB RAM,256GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","15,000.",3.7 out of 5 stars,172 ratings,In stock,‎Android 13.0,‎8 GB,‎16.4 x 7.5 x 0.8 cm; 193 Grams,N/A,‎5000,‎G mobiles,‎India
440,"Samsung Galaxy M14 5G (ICY Silver, 6GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | 12GB RAM with RAM Plus | Android 13 | Without Charger","14,990.",3.9 out of 5 stars,"2,418 ratings",In stock,N/A,N/A,N/A,N/A,N/A,N/A,N/A
441,"Itel P40 (6000mAh Battery with Fast Charging | 2GB RAM + 64GB ROM, Up to 4GB RAM with Memory Fusion | Octa-core Processor | 13MP AI Dual Rear Camera) - Dreamy Blue","5,999.",4.2 out of 5 stars,568 ratings,In stock,‎Android 12(Go edition),‎2 GB,‎16.4 x 7.6 x 0.9 cm; 207 Grams,‎3.5 mm,‎6000,‎S MOBILE DEVICES PRIVATE LTD,‎India
